measured_time,station_id,measurement,reading_value
2025-05-09 09:00:00,5,SI,716.0
2025-05-09 10:00:00,1,SI,665.0
2025-05-09 10:00:00,2,SI,716.5
2025-05-09 10:00:00,3,SI,676.0
2025-05-09 10:00:00,4,SI,753.0
2025-05-09 10:00:00,5,SI,926.0
2025-05-09 11:00:00,1,SI,372.0
2025-05-09 11:00:00,2,SI,666.5
2025-05-09 11:00:00,3,SI,657.0
2025-05-09 11:00:00,4,SI,789.5
2025-05-09 11:00:00,5,SI,835.5
2025-05-09 12:00:00,1,SI,376.5
2025-05-09 12:00:00,2,SI,534.0
2025-05-09 12:00:00,3,SI,522.0
2025-05-09 12:00:00,4,SI,553.5
2025-05-09 12:00:00,5,SI,510.8
2025-05-09 13:00:00,1,SI,477.5
2025-05-09 13:00:00,2,SI,634.0
2025-05-09 13:00:00,3,SI,510.8
2025-05-09 13:00:00,4,SI,600.5
2025-05-09 13:00:00,5,SI,575.5
2025-05-09 14:00:00,1,SI,402.0
2025-05-09 14:00:00,2,SI,590.5
2025-05-09 14:00:00,3,SI,263.8
2025-05-09 14:00:00,4,SI,553.5
2025-05-09 14:00:00,5,SI,518.0
2025-05-09 15:00:00,1,SI,298.0
2025-05-09 15:00:00,2,SI,338.2
2025-05-09 15:00:00,3,SI,220.2
2025-05-09 15:00:00,4,SI,363.5
2025-05-09 15:00:00,5,SI,267.2
2025-05-09 16:00:00,1,SI,151.8
2025-05-09 16:00:00,2,SI,206.8
2025-05-09 16:00:00,3,SI,161.8
2025-05-09 16:00:00,4,SI,226.6
2025-05-09 16:00:00,5,SI,110.1
2025-05-09 17:00:00,1,SI,99.1
2025-05-09 17:00:00,2,SI,104.3
2025-05-09 17:00:00,3,SI,87.6
2025-05-09 17:00:00,4,SI,145.2
2025-05-09 17:00:00,5,SI,18.0
2025-05-09 18:00:00,1,SI,20.6
2025-05-09 18:00:00,2,SI,4.8
2025-05-09 18:00:00,3,SI,39.2
2025-05-09 18:00:00,4,SI,83.2
2025-05-09 18:00:00,5,SI,0.0
2025-05-09 19:00:00,1,SI,15.9
2025-05-09 19:00:00,2,SI,1.0
2025-05-09 19:00:00,3,SI,36.2
2025-05-09 19:00:00,4,SI,78.5
2025-05-09 19:00:00,5,SI,0.0
2025-05-09 20:00:00,1,SI,15.9
2025-05-09 20:00:00,2,SI,1.1
2025-05-09 20:00:00,3,SI,36.3
2025-05-09 20:00:00,4,SI,78.3
2025-05-09 20:00:00,5,SI,0.0
2025-05-09 21:00:00,1,SI,15.8
2025-05-09 21:00:00,2,SI,1.0
2025-05-09 21:00:00,3,SI,36.3
2025-05-09 21:00:00,4,SI,78.5
2025-05-09 21:00:00,5,SI,0.0
2025-05-09 22:00:00,1,SI,15.8
2025-05-09 22:00:00,2,SI,1.1
2025-05-09 22:00:00,3,SI,36.3
2025-05-09 22:00:00,4,SI,78.2
2025-05-09 22:00:00,5,SI,0.0
2025-05-09 23:00:00,1,SI,16.0
2025-05-09 23:00:00,2,SI,1.0
2025-05-09 23:00:00,3,SI,36.3
2025-05-09 23:00:00,4,SI,79.1
2025-05-09 23:00:00,5,SI,0.0
2025-05-10 00:00:00,1,SI,15.9
2025-05-10 00:00:00,2,SI,1.0
2025-05-10 00:00:00,3,SI,36.3
2025-05-10 00:00:00,4,SI,79.2
2025-05-10 00:00:00,5,SI,0.0
2025-05-10 01:00:00,1,SI,16.1
2025-05-10 01:00:00,2,SI,1.1
2025-05-10 01:00:00,3,SI,36.3
2025-05-10 01:00:00,4,SI,80.6
2025-05-10 01:00:00,5,SI,0.0
2025-05-10 02:00:00,1,SI,16.2
2025-05-10 02:00:00,2,SI,1.1
2025-05-10 02:00:00,3,SI,36.3
2025-05-10 02:00:00,4,SI,81.2
2025-05-10 02:00:00,5,SI,0.0
2025-05-10 03:00:00,1,SI,16.2
2025-05-10 03:00:00,2,SI,1.2
2025-05-10 03:00:00,3,SI,36.3
2025-05-10 03:00:00,4,SI,81.2
2025-05-10 03:00:00,5,SI,0.0
2025-05-10 04:00:00,1,SI,18.0
2025-05-10 04:00:00,2,SI,8.0
2025-05-10 04:00:00,3,SI,43.7
2025-05-10 04:00:00,4,SI,86.7
2025-05-10 04:00:00,5,SI,0.0
2025-05-10 05:00:00,1,SI,46.0
2025-05-10 05:00:00,2,SI,60.3
2025-05-10 05:00:00,3,SI,85.6
2025-05-10 05:00:00,4,SI,134.0
2025-05-10 05:00:00,5,SI,11.0
2025-05-10 06:00:00,1,SI,124.0
2025-05-10 06:00:00,2,SI,167.8
2025-05-10 06:00:00,3,SI,158.6
2025-05-10 06:00:00,4,SI,260.8
2025-05-10 06:00:00,5,SI,168.2
2025-05-10 07:00:00,1,SI,317.8
2025-05-10 07:00:00,2,SI,350.5
2025-05-10 07:00:00,3,SI,190.8
2025-05-10 07:00:00,4,SI,447.2
2025-05-10 07:00:00,5,SI,411.2
2025-05-10 08:00:00,1,SI,558.0
2025-05-10 08:00:00,2,SI,249.9
2025-05-10 08:00:00,3,SI,211.2
2025-05-10 08:00:00,4,SI,760.5
2025-05-10 08:00:00,5,SI,853.5
2025-05-10 09:00:00,1,SI,679.0
2025-05-10 09:00:00,2,SI,388.2
2025-05-10 09:00:00,3,SI,274.8
2025-05-10 09:00:00,4,SI,900.0
2025-05-10 09:00:00,5,SI,803.5
2025-05-10 10:00:00,1,SI,600.0
2025-05-10 10:00:00,2,SI,567.0
2025-05-10 10:00:00,3,SI,484.2
2025-05-10 10:00:00,4,SI,525.5
2025-05-10 10:00:00,5,SI,640.5
2025-05-10 11:00:00,1,SI,739.0
2025-05-10 11:00:00,2,SI,601.0
2025-05-10 11:00:00,3,SI,246.2
2025-05-10 11:00:00,4,SI,784.5
2025-05-10 11:00:00,5,SI,698.0
2025-05-10 12:00:00,1,SI,400.0
2025-05-10 12:00:00,2,SI,592.5
2025-05-10 12:00:00,3,SI,426.8
2025-05-10 12:00:00,4,SI,486.5
2025-05-10 12:00:00,5,SI,438.2
2025-05-10 13:00:00,1,SI,267.2
2025-05-10 13:00:00,2,SI,392.8
2025-05-10 13:00:00,3,SI,390.5
2025-05-10 13:00:00,4,SI,711.5
2025-05-10 13:00:00,5,SI,572.5
2025-05-10 14:00:00,1,SI,405.2
2025-05-10 14:00:00,2,SI,372.8
2025-05-10 14:00:00,3,SI,287.8
2025-05-10 14:00:00,4,SI,387.0
2025-05-10 14:00:00,5,SI,443.5
2025-05-10 15:00:00,1,SI,439.5
2025-05-10 15:00:00,2,SI,546.0
2025-05-10 15:00:00,3,SI,166.1
2025-05-10 15:00:00,4,SI,313.5
2025-05-10 15:00:00,5,SI,384.0
2025-05-10 16:00:00,1,SI,241.8
2025-05-10 16:00:00,2,SI,209.8
2025-05-10 16:00:00,3,SI,90.2
2025-05-10 16:00:00,4,SI,311.8
2025-05-10 16:00:00,5,SI,253.9
2025-05-10 17:00:00,1,SI,64.8
2025-05-10 17:00:00,2,SI,56.8
2025-05-10 17:00:00,3,SI,78.6
2025-05-10 17:00:00,4,SI,137.1
2025-05-10 17:00:00,5,SI,28.4
2025-05-10 18:00:00,1,SI,24.2
2025-05-10 18:00:00,2,SI,7.0
2025-05-10 18:00:00,3,SI,41.1
2025-05-10 18:00:00,4,SI,83.0
2025-05-10 18:00:00,5,SI,0.0
2025-05-10 19:00:00,1,SI,16.2
2025-05-10 19:00:00,2,SI,1.1
2025-05-10 19:00:00,3,SI,36.2
2025-05-10 19:00:00,4,SI,77.7
2025-05-10 19:00:00,5,SI,0.0
2025-05-10 20:00:00,1,SI,16.1
2025-05-10 20:00:00,2,SI,1.1
2025-05-10 20:00:00,3,SI,36.2
2025-05-10 20:00:00,4,SI,78.6
2025-05-10 20:00:00,5,SI,0.0
2025-05-10 21:00:00,1,SI,16.0
2025-05-10 21:00:00,2,SI,1.1
2025-05-10 21:00:00,3,SI,36.2
2025-05-10 21:00:00,4,SI,78.5
2025-05-10 21:00:00,5,SI,0.0
2025-05-10 22:00:00,1,SI,16.2
2025-05-10 22:00:00,2,SI,1.2
2025-05-10 22:00:00,3,SI,36.3
2025-05-10 22:00:00,4,SI,77.7
2025-05-10 22:00:00,5,SI,0.0
2025-05-10 23:00:00,1,SI,16.1
2025-05-10 23:00:00,2,SI,1.1
2025-05-10 23:00:00,3,SI,36.3
2025-05-10 23:00:00,4,SI,77.9
2025-05-10 23:00:00,5,SI,0.0
2025-05-11 00:00:00,1,SI,16.2
2025-05-11 00:00:00,2,SI,1.2
2025-05-11 00:00:00,3,SI,36.4
2025-05-11 00:00:00,4,SI,79.3
2025-05-11 00:00:00,5,SI,0.0
2025-05-11 01:00:00,1,SI,16.3
2025-05-11 01:00:00,2,SI,1.2
2025-05-11 01:00:00,3,SI,36.4
2025-05-11 01:00:00,4,SI,80.3
2025-05-11 01:00:00,5,SI,0.0
2025-05-11 02:00:00,1,SI,16.5
2025-05-11 02:00:00,2,SI,1.2
2025-05-11 02:00:00,3,SI,36.5
2025-05-11 02:00:00,4,SI,81.4
2025-05-11 02:00:00,5,SI,0.0
2025-05-11 03:00:00,1,SI,16.9
2025-05-11 03:00:00,2,SI,1.5
2025-05-11 03:00:00,3,SI,36.8
2025-05-11 03:00:00,4,SI,82.4
2025-05-11 03:00:00,5,SI,0.0
2025-05-11 04:00:00,1,SI,24.2
2025-05-11 04:00:00,2,SI,24.7
2025-05-11 04:00:00,3,SI,53.6
2025-05-11 04:00:00,4,SI,106.5
2025-05-11 04:00:00,5,SI,3.4
2025-05-11 05:00:00,1,SI,59.8
2025-05-11 05:00:00,2,SI,171.8
2025-05-11 05:00:00,3,SI,115.4
2025-05-11 05:00:00,4,SI,268.0
2025-05-11 05:00:00,5,SI,150.8
2025-05-11 06:00:00,1,SI,175.0
2025-05-11 06:00:00,2,SI,379.0
2025-05-11 06:00:00,3,SI,268.2
2025-05-11 06:00:00,4,SI,455.8
2025-05-11 06:00:00,5,SI,378.5
2025-05-11 07:00:00,1,SI,421.5
2025-05-11 07:00:00,2,SI,425.2
2025-05-11 07:00:00,3,SI,99.3
2025-05-11 07:00:00,4,SI,643.0
2025-05-11 07:00:00,5,SI,611.0
2025-05-11 08:00:00,1,SI,575.5
2025-05-11 08:00:00,2,SI,203.6
2025-05-11 08:00:00,3,SI,127.9
2025-05-11 08:00:00,4,SI,782.0
2025-05-11 08:00:00,5,SI,833.0
2025-05-11 09:00:00,1,SI,645.5
2025-05-11 09:00:00,2,SI,316.5
2025-05-11 09:00:00,3,SI,149.6
2025-05-11 09:00:00,4,SI,879.5
2025-05-11 09:00:00,5,SI,979.5
2025-05-11 10:00:00,1,SI,360.5
2025-05-11 10:00:00,2,SI,787.0
2025-05-11 10:00:00,3,SI,676.5
2025-05-11 10:00:00,4,SI,888.5
2025-05-11 10:00:00,5,SI,962.0
2025-05-11 11:00:00,1,SI,512.0
2025-05-11 11:00:00,2,SI,905.5
2025-05-11 11:00:00,3,SI,909.5
2025-05-11 11:00:00,4,SI,788.0
2025-05-11 11:00:00,5,SI,862.0
2025-05-11 12:00:00,1,SI,351.0
2025-05-11 12:00:00,2,SI,517.0
2025-05-11 12:00:00,3,SI,550.0
2025-05-11 12:00:00,4,SI,546.5
2025-05-11 12:00:00,5,SI,598.5
2025-05-11 13:00:00,1,SI,718.5
2025-05-11 13:00:00,2,SI,959.5
2025-05-11 13:00:00,3,SI,710.0
2025-05-11 13:00:00,4,SI,827.5
2025-05-11 13:00:00,5,SI,781.0
2025-05-11 14:00:00,1,SI,509.5
2025-05-11 14:00:00,2,SI,642.5
2025-05-11 14:00:00,3,SI,213.1
2025-05-11 14:00:00,4,SI,427.0
2025-05-11 14:00:00,5,SI,682.0
2025-05-11 15:00:00,1,SI,297.8
2025-05-11 15:00:00,2,SI,512.0
2025-05-11 15:00:00,3,SI,157.2
2025-05-11 15:00:00,4,SI,530.0
2025-05-11 15:00:00,5,SI,309.0
2025-05-11 16:00:00,1,SI,216.6
2025-05-11 16:00:00,2,SI,182.8
2025-05-11 16:00:00,3,SI,113.2
2025-05-11 16:00:00,4,SI,294.8
2025-05-11 16:00:00,5,SI,226.6
2025-05-11 17:00:00,1,SI,44.5
2025-05-11 17:00:00,2,SI,37.6
2025-05-11 17:00:00,3,SI,68.7
2025-05-11 17:00:00,4,SI,118.6
2025-05-11 17:00:00,5,SI,0.2
2025-05-11 18:00:00,1,SI,27.0
2025-05-11 18:00:00,2,SI,7.2
2025-05-11 18:00:00,3,SI,41.6
2025-05-11 18:00:00,4,SI,84.0
2025-05-11 18:00:00,5,SI,0.0
2025-05-11 19:00:00,1,SI,18.8
2025-05-11 19:00:00,2,SI,0.9
2025-05-11 19:00:00,3,SI,36.2
2025-05-11 19:00:00,4,SI,78.4
2025-05-11 19:00:00,5,SI,0.0
2025-05-11 20:00:00,1,SI,19.0
2025-05-11 20:00:00,2,SI,0.9
2025-05-11 20:00:00,3,SI,36.3
2025-05-11 20:00:00,4,SI,78.8
2025-05-11 20:00:00,5,SI,0.0
2025-05-11 21:00:00,1,SI,17.4
2025-05-11 21:00:00,2,SI,1.0
2025-05-11 21:00:00,3,SI,36.2
2025-05-11 21:00:00,4,SI,78.5
2025-05-11 21:00:00,5,SI,0.0
2025-05-11 22:00:00,1,SI,16.6
2025-05-11 22:00:00,2,SI,1.1
2025-05-11 22:00:00,3,SI,36.3
2025-05-11 22:00:00,4,SI,78.4
2025-05-11 22:00:00,5,SI,0.0
2025-05-11 23:00:00,1,SI,16.5
2025-05-11 23:00:00,2,SI,1.1
2025-05-11 23:00:00,3,SI,36.3
2025-05-11 23:00:00,4,SI,79.0
2025-05-11 23:00:00,5,SI,0.0
2025-05-12 00:00:00,1,SI,16.5
2025-05-12 00:00:00,2,SI,1.1
2025-05-12 00:00:00,3,SI,36.3
2025-05-12 00:00:00,4,SI,79.8
2025-05-12 00:00:00,5,SI,0.0
2025-05-12 01:00:00,1,SI,16.5
2025-05-12 01:00:00,2,SI,1.1
2025-05-12 01:00:00,3,SI,36.3
2025-05-12 01:00:00,4,SI,80.5
2025-05-12 01:00:00,5,SI,0.0
2025-05-12 02:00:00,1,SI,16.3
2025-05-12 02:00:00,2,SI,1.1
2025-05-12 02:00:00,3,SI,36.3
2025-05-12 02:00:00,4,SI,81.1
2025-05-12 02:00:00,5,SI,0.0
2025-05-12 03:00:00,1,SI,16.6
2025-05-12 03:00:00,2,SI,1.4
2025-05-12 03:00:00,3,SI,36.6
2025-05-12 03:00:00,4,SI,80.9
2025-05-12 03:00:00,5,SI,0.0
2025-05-12 04:00:00,1,SI,24.8
2025-05-12 04:00:00,2,SI,24.3
2025-05-12 04:00:00,3,SI,57.0
2025-05-12 04:00:00,4,SI,102.1
2025-05-12 04:00:00,5,SI,0.1
2025-05-12 05:00:00,1,SI,70.2
2025-05-12 05:00:00,2,SI,180.9
2025-05-12 05:00:00,3,SI,113.7
2025-05-12 05:00:00,4,SI,244.8
2025-05-12 05:00:00,5,SI,118.5
2025-05-12 06:00:00,1,SI,189.4
2025-05-12 06:00:00,2,SI,396.5
2025-05-12 06:00:00,3,SI,250.1
2025-05-12 06:00:00,4,SI,463.2
2025-05-12 06:00:00,5,SI,414.0
2025-05-12 07:00:00,1,SI,434.8
2025-05-12 07:00:00,2,SI,492.0
2025-05-12 07:00:00,3,SI,134.4
2025-05-12 07:00:00,4,SI,634.5
2025-05-12 07:00:00,5,SI,636.5
2025-05-12 08:00:00,1,SI,495.5
2025-05-12 08:00:00,2,SI,262.5
2025-05-12 08:00:00,3,SI,226.2
2025-05-12 08:00:00,4,SI,678.0
2025-05-12 08:00:00,5,SI,830.0
2025-05-12 09:00:00,1,SI,686.0
2025-05-12 09:00:00,2,SI,336.0
2025-05-12 09:00:00,3,SI,219.9
2025-05-12 09:00:00,4,SI,886.0
2025-05-12 09:00:00,5,SI,1048.0
2025-05-12 10:00:00,1,SI,517.0
2025-05-12 10:00:00,2,SI,649.0
2025-05-12 10:00:00,3,SI,636.5
2025-05-12 10:00:00,4,SI,636.0
2025-05-12 10:00:00,5,SI,819.5
2025-05-12 11:00:00,1,SI,469.2
2025-05-12 11:00:00,2,SI,581.5
2025-05-12 11:00:00,3,SI,628.5
2025-05-12 11:00:00,4,SI,619.0
2025-05-12 11:00:00,5,SI,506.0
2025-05-12 12:00:00,1,SI,218.0
2025-05-12 12:00:00,2,SI,267.8
2025-05-12 12:00:00,3,SI,516.0
2025-05-12 12:00:00,4,SI,343.5
2025-05-12 12:00:00,5,SI,283.0
2025-05-12 13:00:00,1,SI,211.8
2025-05-12 13:00:00,2,SI,403.5
2025-05-12 13:00:00,3,SI,335.0
2025-05-12 13:00:00,4,SI,470.2
2025-05-12 13:00:00,5,SI,385.5
2025-05-12 14:00:00,1,SI,223.0
2025-05-12 14:00:00,2,SI,261.5
2025-05-12 14:00:00,3,SI,228.5
2025-05-12 14:00:00,4,SI,361.5
2025-05-12 14:00:00,5,SI,290.8
2025-05-12 15:00:00,1,SI,246.2
2025-05-12 15:00:00,2,SI,458.2
2025-05-12 15:00:00,3,SI,145.2
2025-05-12 15:00:00,4,SI,366.8
2025-05-12 15:00:00,5,SI,437.0
2025-05-12 16:00:00,1,SI,238.0
2025-05-12 16:00:00,2,SI,346.8
2025-05-12 16:00:00,3,SI,95.4
2025-05-12 16:00:00,4,SI,374.8
2025-05-12 16:00:00,5,SI,276.0
2025-05-12 17:00:00,1,SI,130.0
2025-05-12 17:00:00,2,SI,128.8
2025-05-12 17:00:00,3,SI,64.0
2025-05-12 17:00:00,4,SI,162.4
2025-05-12 17:00:00,5,SI,55.8
2025-05-12 18:00:00,1,SI,21.8
2025-05-12 18:00:00,2,SI,6.6
2025-05-12 18:00:00,3,SI,39.9
2025-05-12 18:00:00,4,SI,82.8
2025-05-12 18:00:00,5,SI,0.0
2025-05-12 19:00:00,1,SI,16.3
2025-05-12 19:00:00,2,SI,1.1
2025-05-12 19:00:00,3,SI,36.2
2025-05-12 19:00:00,4,SI,76.8
2025-05-12 19:00:00,5,SI,0.0
2025-05-12 20:00:00,1,SI,16.2
2025-05-12 20:00:00,2,SI,1.1
2025-05-12 20:00:00,3,SI,36.3
2025-05-12 20:00:00,4,SI,77.1
2025-05-12 20:00:00,5,SI,0.0
2025-05-12 21:00:00,1,SI,16.2
2025-05-12 21:00:00,2,SI,1.2
2025-05-12 21:00:00,3,SI,36.3
2025-05-12 21:00:00,4,SI,78.4
2025-05-12 21:00:00,5,SI,0.0
2025-05-12 22:00:00,1,SI,16.3
2025-05-12 22:00:00,2,SI,1.2
2025-05-12 22:00:00,3,SI,36.3
2025-05-12 22:00:00,4,SI,79.0
2025-05-12 22:00:00,5,SI,0.0
2025-05-12 23:00:00,1,SI,16.4
2025-05-12 23:00:00,2,SI,1.1
2025-05-12 23:00:00,3,SI,36.3
2025-05-12 23:00:00,4,SI,78.7
2025-05-12 23:00:00,5,SI,0.0
2025-05-13 00:00:00,1,SI,16.6
2025-05-13 00:00:00,2,SI,1.2
2025-05-13 00:00:00,3,SI,36.4
2025-05-13 00:00:00,4,SI,79.6
2025-05-13 00:00:00,5,SI,0.0
2025-05-13 01:00:00,1,SI,16.9
2025-05-13 01:00:00,2,SI,1.2
2025-05-13 01:00:00,3,SI,36.3
2025-05-13 01:00:00,4,SI,80.6
2025-05-13 01:00:00,5,SI,0.0
2025-05-13 02:00:00,1,SI,16.9
2025-05-13 02:00:00,2,SI,1.3
2025-05-13 02:00:00,3,SI,36.4
2025-05-13 02:00:00,4,SI,80.6
2025-05-13 02:00:00,5,SI,0.0
2025-05-13 03:00:00,1,SI,16.8
2025-05-13 03:00:00,2,SI,1.4
2025-05-13 03:00:00,3,SI,36.5
2025-05-13 03:00:00,4,SI,80.4
2025-05-13 03:00:00,5,SI,0.0
2025-05-13 04:00:00,1,SI,20.5
2025-05-13 04:00:00,2,SI,14.5
2025-05-13 04:00:00,3,SI,53.5
2025-05-13 04:00:00,4,SI,92.6
2025-05-13 04:00:00,5,SI,0.0
2025-05-13 05:00:00,1,SI,64.5
2025-05-13 05:00:00,2,SI,100.8
2025-05-13 05:00:00,3,SI,118.0
2025-05-13 05:00:00,4,SI,154.6
2025-05-13 05:00:00,5,SI,31.6
2025-05-13 06:00:00,1,SI,136.8
2025-05-13 06:00:00,2,SI,229.6
2025-05-13 06:00:00,3,SI,284.8
2025-05-13 06:00:00,4,SI,288.0
2025-05-13 06:00:00,5,SI,257.5
2025-05-13 07:00:00,1,SI,163.6
2025-05-13 07:00:00,2,SI,234.2
2025-05-13 07:00:00,3,SI,217.2
2025-05-13 07:00:00,4,SI,316.5
2025-05-13 07:00:00,5,SI,223.8
2025-05-13 08:00:00,1,SI,362.0
2025-05-13 08:00:00,2,SI,273.5
2025-05-13 08:00:00,3,SI,202.8
2025-05-13 08:00:00,4,SI,582.5
2025-05-13 08:00:00,5,SI,478.5
2025-05-13 09:00:00,1,SI,408.0
2025-05-13 09:00:00,2,SI,319.2
2025-05-13 09:00:00,3,SI,222.0
2025-05-13 09:00:00,4,SI,562.0
2025-05-13 09:00:00,5,SI,619.5
2025-05-13 10:00:00,1,SI,382.0
2025-05-13 10:00:00,2,SI,698.0
2025-05-13 10:00:00,3,SI,670.0
2025-05-13 10:00:00,4,SI,520.0
2025-05-13 10:00:00,5,SI,522.5
2025-05-13 11:00:00,1,SI,622.0
2025-05-13 11:00:00,2,SI,720.0
2025-05-13 11:00:00,3,SI,629.0
2025-05-13 11:00:00,4,SI,774.0
2025-05-13 11:00:00,5,SI,671.0
2025-05-13 12:00:00,1,SI,405.5
2025-05-13 12:00:00,2,SI,616.5
2025-05-13 12:00:00,3,SI,810.0
2025-05-13 12:00:00,4,SI,574.5
2025-05-13 12:00:00,5,SI,589.0
2025-05-13 13:00:00,1,SI,487.5
2025-05-13 13:00:00,2,SI,568.5
2025-05-13 13:00:00,3,SI,784.5
2025-05-13 13:00:00,4,SI,597.0
2025-05-13 13:00:00,5,SI,576.0
2025-05-13 14:00:00,1,SI,497.0
2025-05-13 14:00:00,2,SI,793.5
2025-05-13 14:00:00,3,SI,185.2
2025-05-13 14:00:00,4,SI,346.2
2025-05-13 14:00:00,5,SI,480.8
2025-05-13 15:00:00,1,SI,368.8
2025-05-13 15:00:00,2,SI,467.8
2025-05-13 15:00:00,3,SI,169.2
2025-05-13 15:00:00,4,SI,291.2
2025-05-13 15:00:00,5,SI,246.2
2025-05-13 16:00:00,1,SI,114.7
2025-05-13 16:00:00,2,SI,143.8
2025-05-13 16:00:00,3,SI,146.1
2025-05-13 16:00:00,4,SI,168.0
2025-05-13 16:00:00,5,SI,69.7
2025-05-13 17:00:00,1,SI,64.3
2025-05-13 17:00:00,2,SI,52.6
2025-05-13 17:00:00,3,SI,74.3
2025-05-13 17:00:00,4,SI,117.1
2025-05-13 17:00:00,5,SI,7.6
2025-05-13 18:00:00,1,SI,24.2
2025-05-13 18:00:00,2,SI,7.5
2025-05-13 18:00:00,3,SI,40.4
2025-05-13 18:00:00,4,SI,81.8
2025-05-13 18:00:00,5,SI,0.0
2025-05-13 19:00:00,1,SI,16.2
2025-05-13 19:00:00,2,SI,1.1
2025-05-13 19:00:00,3,SI,36.2
2025-05-13 19:00:00,4,SI,77.4
2025-05-13 19:00:00,5,SI,0.0
2025-05-13 20:00:00,1,SI,16.2
2025-05-13 20:00:00,2,SI,1.1
2025-05-13 20:00:00,3,SI,36.3
2025-05-13 20:00:00,4,SI,78.0
2025-05-13 20:00:00,5,SI,0.0
2025-05-13 21:00:00,1,SI,16.4
2025-05-13 21:00:00,2,SI,1.1
2025-05-13 21:00:00,3,SI,36.3
2025-05-13 21:00:00,4,SI,78.2
2025-05-13 21:00:00,5,SI,0.0
2025-05-13 22:00:00,1,SI,16.5
2025-05-13 22:00:00,2,SI,1.3
2025-05-13 22:00:00,3,SI,36.3
2025-05-13 22:00:00,4,SI,78.3
2025-05-13 22:00:00,5,SI,0.0
2025-05-13 23:00:00,1,SI,16.5
2025-05-13 23:00:00,2,SI,1.2
2025-05-13 23:00:00,3,SI,36.4
2025-05-13 23:00:00,4,SI,78.4
2025-05-13 23:00:00,5,SI,0.0
2025-05-14 00:00:00,1,SI,16.5
2025-05-14 00:00:00,2,SI,1.2
2025-05-14 00:00:00,3,SI,36.4
2025-05-14 00:00:00,4,SI,79.4
2025-05-14 00:00:00,5,SI,0.0
2025-05-14 01:00:00,1,SI,16.7
2025-05-14 01:00:00,2,SI,1.3
2025-05-14 01:00:00,3,SI,36.4
2025-05-14 01:00:00,4,SI,81.3
2025-05-14 01:00:00,5,SI,0.0
2025-05-14 02:00:00,1,SI,17.2
2025-05-14 02:00:00,2,SI,1.3
2025-05-14 02:00:00,3,SI,36.4
2025-05-14 02:00:00,4,SI,81.5
2025-05-14 02:00:00,5,SI,0.0
2025-05-14 03:00:00,1,SI,16.8
2025-05-14 03:00:00,2,SI,1.8
2025-05-14 03:00:00,3,SI,37.0
2025-05-14 03:00:00,4,SI,81.8
2025-05-14 03:00:00,5,SI,0.0
2025-05-14 04:00:00,1,SI,25.3
2025-05-14 04:00:00,2,SI,27.2
2025-05-14 04:00:00,3,SI,56.4
2025-05-14 04:00:00,4,SI,110.3
2025-05-14 04:00:00,5,SI,4.9
2025-05-14 05:00:00,1,SI,73.9
2025-05-14 05:00:00,2,SI,82.3
2025-05-14 05:00:00,3,SI,117.6
2025-05-14 05:00:00,4,SI,218.4
2025-05-14 05:00:00,5,SI,117.0
2025-05-14 06:00:00,1,SI,173.2
2025-05-14 06:00:00,2,SI,299.0
2025-05-14 06:00:00,3,SI,177.6
2025-05-14 06:00:00,4,SI,390.5
2025-05-14 06:00:00,5,SI,254.4
2025-05-14 07:00:00,1,SI,417.8
2025-05-14 07:00:00,2,SI,447.5
2025-05-14 07:00:00,3,SI,126.4
2025-05-14 07:00:00,4,SI,629.0
2025-05-14 07:00:00,5,SI,632.5
2025-05-14 08:00:00,1,SI,601.5
2025-05-14 08:00:00,2,SI,251.8
2025-05-14 08:00:00,3,SI,134.9
2025-05-14 08:00:00,4,SI,788.5
2025-05-14 08:00:00,5,SI,825.5
2025-05-14 09:00:00,1,SI,549.0
2025-05-14 09:00:00,3,SI,186.1
2025-05-14 09:00:00,4,SI,848.5
2025-05-14 09:00:00,5,SI,1026.0
2025-05-14 10:00:00,1,SI,634.5
2025-05-14 10:00:00,2,SI,736.0
2025-05-14 10:00:00,3,SI,769.0
2025-05-14 10:00:00,4,SI,530.0
2025-05-14 10:00:00,5,SI,732.5
2025-05-14 11:00:00,1,SI,863.0
2025-05-14 11:00:00,2,SI,749.5
2025-05-14 11:00:00,3,SI,902.0
2025-05-14 11:00:00,4,SI,867.0
2025-05-14 11:00:00,5,SI,986.0
2025-05-14 12:00:00,1,SI,727.0
2025-05-14 12:00:00,2,SI,878.0
2025-05-14 12:00:00,3,SI,813.5
2025-05-14 12:00:00,4,SI,616.5
2025-05-14 12:00:00,5,SI,809.5
2025-05-14 13:00:00,1,SI,700.5
2025-05-14 13:00:00,2,SI,978.5
2025-05-14 13:00:00,3,SI,801.0
2025-05-14 13:00:00,4,SI,710.0
2025-05-14 13:00:00,5,SI,933.0
2025-05-14 14:00:00,1,SI,645.0
2025-05-14 14:00:00,2,SI,738.0
2025-05-14 14:00:00,3,SI,210.8
2025-05-14 14:00:00,4,SI,807.5
2025-05-14 14:00:00,5,SI,667.5
2025-05-14 15:00:00,1,SI,524.0
2025-05-14 15:00:00,2,SI,689.5
2025-05-14 15:00:00,3,SI,177.2
2025-05-14 15:00:00,4,SI,446.5
2025-05-14 15:00:00,5,SI,410.5
2025-05-14 16:00:00,1,SI,255.2
2025-05-14 16:00:00,2,SI,379.2
2025-05-14 16:00:00,3,SI,90.3
2025-05-14 16:00:00,4,SI,372.5
2025-05-14 16:00:00,5,SI,313.0
